*NODE
2361, 2361, -1.130000e-01, -8.844900e+00
2362, 2362, -3.751200e+00, -6.817700e+00
2363, 2363, -3.194300e+00, -8.663000e+00
2364, 2364, -4.598400e+00, -7.594000e-01
2365, 2365, 5.501100e+00, -1.257900e+00
2366, 2366, -3.867700e+00, -6.644500e+00
2367, 2367, -1.481200e+00, -9.421900e+00
2368, 2368, 5.663300e+00, -3.224300e+00
2369, 2369, -3.421400e+00, -7.242100e+00
2370, 2370, 4.295900e+00, -7.504800e+00
2371, 2371, -2.171000e-01, -9.563400e+00
2372, 2372, 1.745200e+00, -8.553500e+00
2373, 2373, 4.969000e+00, -4.298900e+00
2374, 2374, 5.151000e-01, -8.868700e+00
2375, 2375, 4.907900e+00, -6.688300e+00
2376, 2376, 5.663300e+00, -3.570700e+00
2377, 2377, 5.429900e+00, -4.020000e-01
2378, 2378, -5.223800e+00, -4.934700e+00
2379, 2379, -4.505400e+00, -4.617600e+00
2380, 2380, -4.527200e+00, -3.243100e+00
2381, 2381, -4.901900e+00, -1.492300e+00
2382, 2382, 4.867800e+00, -5.081800e+00
2383, 2383, 1.403000e+00, -8.688400e+00
2384, 2384, -4.400700e+00, -2.347700e+00
2385, 2385, -4.489800e+00, -2.819800e+00
2386, 2386, -4.549400e+00, -7.285400e+00
2387, 2387, 4.278200e+00, -6.545500e+00
2388, 2388, 5.491500e+00, -1.586100e+00
2389, 2389, -4.498200e+00, -3.718000e-01
2390, 2390, 5.125900e+00, -2.566900e+00
2391, 2391, -3.607500e+00, -7.130300e+00
2392, 2392, -4.245100e+00, -1.758100e+00
2393, 2393, -4.588000e+00, -3.956500e+00
2394, 2394, 6.218900e+00, -3.676000e-01
2395, 2395, -1.171000e+00, -8.650800e+00
2396, 2396, -4.728700e+00, -7.034700e+00
2397, 2397, 5.506700e+00, -6.353000e-01
2398, 2398, -2.184000e+00, -8.172300e+00
2399, 2399, -4.067800e+00, -4.012000e-01
2400, 2400, -4.109500e+00, -6.372100e+00
2401, 2401, -1.800100e+00, -8.385700e+00
2402, 2402, -2.846200e+00, -9.006200e+00
2403, 2403, -2.650300e+00, -9.113100e+00
2404, 2404, 9.568000e-01, -8.837900e+00
2405, 2405, -2.700900e+00, -7.907700e+00
2406, 2406, -4.907600e+00, -6.675300e+00
2407, 2407, 5.596000e+00, -4.783100e+00
2408, 2408, 5.079500e+00, -3.139300e+00
2409, 2409, -5.274500e+00, -3.310900e+00
2410, 2410, 4.544600e+00, -6.058700e+00
2411, 2411, -5.303400e+00, -4.090300e+00
2412, 2412, 5.647600e+00, -4.436700e+00
2413, 2413, 2.642900e+00, -8.146700e+00
2414, 2414, -5.294800e+00, -4.609900e+00
2415, 2415, -5.307200e+00, -3.743900e+00
2416, 2416, 6.285000e+00, -6.860000e-01
2417, 2417, 5.166000e+00, -6.247600e+00
2418, 2418, 4.082200e+00, -6.889700e+00
2419, 2419, 5.884900e+00, -2.531500e+00
2420, 2420, -4.038500e+00, -1.119400e+00
2421, 2421, -2.368900e+00, -9.263000e+00
2422, 2422, -4.265800e+00, -6.167300e+00
2423, 2423, -3.420400e+00, -7.418400e+00
2424, 2424, -4.427100e+00, -5.588200e+00
2425, 2425, -5.075100e+00, -1.838700e+00
2426, 2426, 4.109300e+00, -7.752400e+00
2427, 2427, 6.229000e+00, -1.492300e+00
2428, 2428, 5.532300e+00, -5.215700e+00
2429, 2429, -3.529800e+00, -8.609100e+00
2430, 2430, -3.734700e+00, -4.094000e-01
2431, 2431, -4.127500e+00, -7.993700e+00
2432, 2432, -4.222900e+00, -1.509400e+00
2433, 2433, 2.902000e-01, -8.975900e+00
2434, 2434, -4.355400e+00, -5.935400e+00
2435, 2435, -5.266900e+00, -5.302700e+00
2436, 2436, -9.708000e-01, -8.800800e+00
2437, 2437, 2.718900e+00, -8.829300e+00
2438, 2438, -5.282300e+00, -2.964500e+00
2439, 2439, 3.850100e+00, -8.001100e+00
2440, 2440, -5.525000e-01, -8.909500e+00
2441, 2441, -4.889200e+00, -1.235500e+00
2442, 2442, 4.439200e+00, -6.395600e+00
2443, 2443, -7.451000e-01, -9.643000e+00
2444, 2444, 6.405000e-01, -9.585100e+00
2445, 2445, 2.432600e+00, -8.992000e+00
2446, 2446, 7.326000e-01, -8.931000e+00
2447, 2447, -4.532500e+00, -5.188200e+00
2448, 2448, 2.046300e+00, -9.172000e+00
2449, 2449, 3.807000e-01, -9.623000e+00
2450, 2450, -5.252700e+00, -2.619600e+00
2451, 2451, -5.136900e+00, -6.195600e+00
2452, 2452, -1.957500e+00, -9.459500e+00
2453, 2453, 4.835000e+00, -5.446400e+00
2454, 2454, -3.987000e-01, -9.658400e+00
2455, 2455, 4.270000e-02, -9.649000e+00
2456, 2456, 3.136800e+00, -7.851200e+00
2457, 2457, 6.185900e+00, -1.829300e+00
2458, 2458, -2.047200e+00, -8.367200e+00
2459, 2459, -9.708000e-01, -9.632200e+00
2460, 2460, -3.823200e+00, -8.385000e+00
2461, 2461, 3.065300e+00, -8.622800e+00
2462, 2462, 5.482900e+00, -5.475900e+00
2463, 2463, 9.850000e-01, -9.534500e+00
2464, 2464, 5.011500e+00, -4.714100e+00
2465, 2465, -4.382300e+00, -7.727500e+00
2466, 2466, -5.207000e+00, -2.268200e+00
2467, 2467, 3.581100e+00, -8.244600e+00
2468, 2468, -1.196400e+00, -9.621300e+00
2469, 2469, 5.922400e+00, -4.081000e-01
2470, 2470, -4.582200e+00, -4.986000e+00
2471, 2471, 5.715600e+00, -4.176900e+00
2472, 2472, 5.316900e+00, -5.995500e+00
2473, 2473, 5.614500e+00, -8.044000e-01
2474, 2474, -5.252300e+00, -5.682000e+00
2475, 2475, 2.426600e+00, -8.350400e+00
2476, 2476, 5.118900e+00, -3.464000e+00
2477, 2477, -2.568400e+00, -8.128100e+00
2478, 2478, 5.092100e+00, -3.861200e+00
2479, 2479, -1.578000e+00, -8.639400e+00
2480, 2480, 3.364800e+00, -7.671700e+00
2481, 2481, -4.028600e+00, -8.198200e+00
2482, 2482, -4.141700e+00, -6.589700e+00
2483, 2483, 5.746900e+00, -3.743900e+00
2484, 2484, -3.087200e+00, -9.031900e+00
2485, 2485, -3.237900e+00, -7.702000e+00
2486, 2486, 6.328900e+00, -3.777000e-01
2487, 2487, 3.394000e+00, -8.407100e+00
2488, 2488, -3.327400e+00, -8.883500e+00
2489, 2489, 5.786800e+00, -3.051100e+00
2490, 2490, -3.023600e+00, -7.887200e+00
2491, 2491, -4.810100e+00, -8.693000e-01
2492, 2492, 3.605500e+00, -7.480800e+00
2493, 2493, -1.546200e+00, -9.605500e+00
2494, 2494, 5.766800e+00, -3.397500e+00
2495, 2495, -4.555500e+00, -7.554300e+00
2496, 2496, 1.925100e+00, -8.624000e+00
2497, 2497, -5.239600e+00, -5.995500e+00
2498, 2498, 5.400600e+00, -2.185300e+00
2499, 2499, -3.647000e+00, -7.370000e+00
2500, 2500, 4.259200e+00, -6.757400e+00
2501, 2501, 6.124200e+00, -2.185100e+00
2502, 2502, -4.640300e+00, -3.743000e-01
2503, 2503, 5.492400e+00, -1.973000e+00
2504, 2504, 6.350100e+00, -9.662000e-01
2505, 2505, -3.991800e+00, -7.160000e-01
2506, 2506, 2.818900e+00, -8.136800e+00
2507, 2507, -5.107800e+00, -6.544400e+00
2508, 2508, -3.890700e+00, -7.096800e+00
2509, 2509, -4.676300e+00, -4.755800e+00
2510, 2510, -2.303900e+00, -9.459500e+00
2511, 2511, 1.460700e+00, -9.437000e+00
2512, 2512, -4.730200e+00, -5.651000e-01
2513, 2513, 5.663600e+00, -1.315600e+00
2514, 2514, 1.284200e+00, -8.878500e+00
2515, 2515, -4.740100e+00, -4.063900e+00
2516, 2516, 4.047200e+00, -7.084000e+00
2517, 2517, -5.214000e+00, -2.011900e+00
2518, 2518, 5.077000e-01, -9.038200e+00
2519, 2519, -4.082800e+00, -6.840500e+00
2520, 2520, -5.075100e+00, -1.492300e+00
2521, 2521, 1.790000e+00, -9.330100e+00
2522, 2522, -5.390100e+00, -4.978000e+00
2523, 2523, 4.459400e+00, -7.482200e+00
2524, 2524, -4.199900e+00, -1.163900e+00
2525, 2525, -5.348500e+00, -5.492400e+00
2526, 2526, -5.421500e+00, -4.263500e+00
2527, 2527, 5.730700e+00, -4.609900e+00
2528, 2528, 4.702500e+00, -7.194200e+00
2529, 2529, -4.726400e+00, -4.439300e+00
2530, 2530, 5.084500e+00, -6.614300e+00
2531, 2531, -3.870000e-02, -9.068700e+00
2532, 2532, -1.881900e+00, -8.621300e+00
2533, 2533, -4.509000e+00, -2.017600e+00
2534, 2534, -1.784300e+00, -9.624300e+00
2535, 2535, 5.440600e+00, -5.822300e+00
2536, 2536, -5.421500e+00, -3.570700e+00
2537, 2537, 5.657200e+00, -1.534400e+00
2538, 2538, 5.634000e+00, -4.020000e-01
2539, 2539, -2.949400e+00, -8.076400e+00
2540, 2540, -4.697000e+00, -3.024600e+00
2541, 2541, -4.658400e+00, -2.652500e+00
2542, 2542, -4.758000e+00, -3.755800e+00
2543, 2543, 5.263600e+00, -2.580100e+00
2544, 2544, -4.559700e+00, -5.837200e+00
2545, 2545, 5.621500e+00, -1.781700e+00
2546, 2546, 6.378500e+00, -1.189200e+00
2547, 2547, 4.742100e+00, -5.966600e+00
2548, 2548, 2.261000e+00, -8.508500e+00
2549, 2549, 5.729800e+00, -1.097100e+00
2550, 2550, 6.425700e+00, -3.717000e-01
2551, 2551, 6.238000e+00, -1.986800e+00
2552, 2552, -4.035900e+00, -8.420300e+00
2553, 2553, -3.841000e+00, -8.615500e+00
2554, 2554, -3.592000e-01, -9.068200e+00
2555, 2555, -2.130700e+00, -9.585000e+00
2556, 2556, 5.162400e+00, -4.193600e+00
2557, 2557, 4.978900e+00, -5.306400e+00
2558, 2558, -2.668900e+00, -8.288400e+00
2559, 2559, -5.072000e+00, -6.854800e+00
2560, 2560, -2.366400e+00, -8.451300e+00
2561, 2561, -1.388300e+00, -8.905700e+00
2562, 2562, -1.333800e+00, -9.740400e+00
2563, 2563, -5.457700e+00, -3.852200e+00
2564, 2564, -1.014100e+00, -9.751700e+00
2565, 2565, -4.775700e+00, -3.447700e+00
2566, 2566, -6.025000e-01, -9.068600e+00
2567, 2567, 5.149400e+00, -4.446800e+00
2568, 2568, -9.281000e-01, -9.012900e+00
2569, 2569, -3.964900e+00, -4.161000e-01
2570, 2570, 5.699500e+00, -5.020900e+00
2571, 2571, 4.659500e+00, -6.195700e+00
2572, 2572, -4.658500e+00, -2.411000e+00
2573, 2573, 5.226500e+00, -3.139200e+00
2574, 2574, -4.672200e+00, -5.452500e+00
2575, 2575, -4.802000e+00, -7.403200e+00
2576, 2576, -1.784900e+00, -8.777900e+00
2577, 2577, -4.762500e+00, -3.920000e-01
2578, 2578, -3.522000e+00, -7.708500e+00
2579, 2579, -2.910100e+00, -9.350900e+00
2580, 2580, 3.863800e+00, -7.349000e+00
2581, 2581, -5.438500e+00, -2.877900e+00
2582, 2582, -1.211100e+00, -8.985100e+00
2583, 2583, -4.490400e+00, -1.709700e+00
2584, 2584, -2.650300e+00, -9.482300e+00
2585, 2585, 5.211300e+00, -3.953000e+00
2586, 2586, 4.287300e+00, -7.736900e+00
2587, 2587, 1.649200e+00, -8.818200e+00
2588, 2588, 7.251000e-01, -9.100400e+00
2589, 2589, 4.111400e+00, -7.906400e+00
2590, 2590, -5.719000e-01, -9.812000e+00
2591, 2591, -3.358400e+00, -9.134500e+00
2592, 2592, -4.367700e+00, -1.343400e+00
2593, 2593, -3.555400e+00, -8.981400e+00
2594, 2594, 3.935400e+00, -8.075800e+00
2595, 2595, -5.467800e+00, -5.216100e+00
2596, 2596, -1.919000e-01, -9.807200e+00
2597, 2597, 4.625700e+00, -7.382100e+00
2598, 2598, -5.352800e+00, -2.185100e+00
2599, 2599, -5.270300e+00, -1.838700e+00
2600, 2600, -3.752300e+00, -8.828300e+00
2601, 2601, -1.957500e+00, -9.710400e+00
2602, 2602, 8.137000e-01, -9.693600e+00
2603, 2603, 1.160100e+00, -9.610300e+00
2604, 2604, 2.199300e+00, -9.222300e+00
2605, 2605, 2.892100e+00, -8.863200e+00
2606, 2606, 3.238500e+00, -8.630500e+00
2607, 2607, 4.931300e+00, -6.975700e+00
2608, 2608, 5.836300e+00, -4.263500e+00
2609, 2609, 5.860400e+00, -3.917100e+00
2610, 2610, 5.868600e+00, -3.570700e+00
2611, 2611, 5.870300e+00, -3.224300e+00
2612, 2612, 5.910300e+00, -2.877900e+00
2613, 2613, 6.073400e+00, -2.531500e+00
2614, 2614, 6.495600e+00, -4.206000e-01
2615, 2615, 5.662900e+00, -5.301000e+00
2616, 2616, 6.117500e+00, -3.892000e-01
2617, 2617, 4.916900e+00, -5.630300e+00
2618, 2618, -5.419400e+00, -2.565800e+00
2619, 2619, -4.987400e+00, -7.140500e+00
2620, 2620, -4.463800e+00, -7.996000e+00
2621, 2621, -5.067200e+00, -1.157600e+00
2622, 2622, -2.212400e+00, -8.631700e+00
2623, 2623, 6.351700e+00, -1.788400e+00
2624, 2624, -4.430300e+00, -6.505200e+00
2625, 2625, -4.658600e+00, -2.169500e+00
2626, 2626, 5.310100e+00, -6.310900e+00
2627, 2627, -5.479800e+00, -3.182600e+00
2628, 2628, -4.586100e+00, -6.123900e+00
2629, 2629, 5.094000e+00, -5.082300e+00
2630, 2630, -4.376400e+00, -3.984000e-01
2631, 2631, -5.404100e+00, -5.995500e+00
2632, 2632, -3.312000e+00, -8.008200e+00
2633, 2633, -4.091000e+00, -5.632000e-01
2634, 2634, -4.230700e+00, -8.336600e+00
2635, 2635, -3.807200e+00, -7.514000e+00
2636, 2636, 3.564200e+00, -8.404400e+00
2637, 2637, -4.190500e+00, -7.945000e-01
2638, 2638, -3.139500e+00, -8.159800e+00
2639, 2639, 3.085400e+00, -8.047800e+00
2640, 2640, 5.288500e+00, -2.902000e+00
2641, 2641, -4.683900e+00, -7.727500e+00
2642, 2642, -3.130500e+00, -9.324000e+00
2643, 2643, 9.340000e-01, -9.076100e+00
2644, 2644, -4.831900e+00, -4.811500e+00
2645, 2645, 5.523800e+00, -5.822300e+00
2646, 2646, -4.866900e+00, -4.254000e+00
2647, 2647, 2.580500e+00, -8.401000e+00
2648, 2648, -5.528600e+00, -4.415100e+00
2649, 2649, 2.585000e+00, -9.058600e+00
2650, 2650, 5.822100e+00, -6.475000e-01
2651, 2651, 5.444200e+00, -2.446100e+00
2652, 2652, -4.016400e+00, -7.318100e+00
2653, 2653, -5.363800e+00, -6.341900e+00
2654, 2654, -5.037000e+00, -9.165000e-01
2655, 2655, -4.833300e+00, -5.032800e+00
2656, 2656, -4.808500e+00, -5.265300e+00
2657, 2657, 5.867200e+00, -8.230000e-01
2658, 2658, 4.900700e+00, -5.815700e+00
2659, 2659, -2.477100e+00, -9.644100e+00
2660, 2660, 4.567200e+00, -6.530800e+00
2661, 2661, 3.335200e+00, -7.881700e+00
2662, 2662, -5.304100e+00, -6.572900e+00
2663, 2663, 4.401100e+00, -6.819400e+00
2664, 2664, 1.990600e+00, -8.725500e+00
2665, 2665, 5.023000e-01, -9.188500e+00
2666, 2666, 8.860000e-02, -9.212200e+00
2667, 2667, -4.864400e+00, -3.711000e-01
2668, 2668, -5.537600e+00, -3.398300e+00
2669, 2669, 1.989600e+00, -9.346000e+00
2670, 2670, 5.808500e+00, -4.869700e+00
2671, 2671, -2.574800e+00, -8.614000e+00
2672, 2672, -5.244200e+00, -6.803900e+00
2673, 2673, -8.317000e-01, -9.882100e+00
2674, 2674, -2.876000e-01, -9.227100e+00
2675, 2675, -3.044800e+00, -8.347300e+00
2676, 2676, 5.302900e+00, -3.637000e+00
2677, 2677, 6.553600e+00, -7.002000e-01
2678, 2678, -5.561000e+00, -4.696500e+00
2679, 2679, -5.566200e+00, -4.003700e+00
2680, 2680, 5.539000e-01, -9.785200e+00
2681, 2681, 5.449400e+00, -6.082100e+00
2682, 2682, 6.473900e+00, -1.405700e+00
2683, 2683, 4.262300e+00, -7.000400e+00
2684, 2684, -4.394400e+00, -6.828800e+00
2685, 2685, -1.707000e+00, -9.003100e+00
2686, 2686, -2.028500e+00, -8.888200e+00
2687, 2687, 5.367100e+00, -2.681900e+00
2688, 2688, 6.535400e+00, -9.479000e-01
2689, 2689, 5.754800e+00, -1.867900e+00
2690, 2690, -4.908200e+00, -4.606900e+00
2691, 2691, -4.612400e+00, -6.410600e+00
2692, 2692, 2.075000e-01, -9.833800e+00
2693, 2693, -1.611100e+00, -9.876700e+00
2694, 2694, -6.524000e-01, -9.227700e+00
2695, 2695, -5.006800e+00, -6.753000e-01
2696, 2696, 5.848200e+00, -4.164000e-01
2697, 2697, -4.200600e+00, -7.182300e+00
2698, 2698, -4.341900e+00, -9.457000e-01
2699, 2699, 5.292600e+00, -4.224800e+00
2700, 2700, -2.345500e+00, -8.789500e+00
2701, 2701, 6.600700e+00, -3.837000e-01
2702, 2702, 3.505500e+00, -7.786900e+00
2703, 2703, -4.821400e+00, -5.616900e+00
2704, 2704, -3.666100e+00, -7.869400e+00
2705, 2705, -2.851500e+00, -9.576600e+00
2706, 2706, -3.497800e+00, -8.056300e+00
2707, 2707, -5.551600e+00, -5.605800e+00
2708, 2708, 6.213700e+00, -2.440300e+00
2709, 2709, 5.831800e+00, -1.592000e+00
2710, 2710, -1.001900e+00, -9.223500e+00
2711, 2711, 5.091100e+00, -5.415500e+00
2712, 2712, -5.595300e+00, -3.614000e+00
2713, 2713, 5.346700e+00, -3.258200e+00
2714, 2714, -3.329500e+00, -8.243100e+00
2715, 2715, -1.330900e+00, -9.929800e+00
2716, 2716, -4.523800e+00, -1.350000e+00
2717, 2717, -2.303900e+00, -9.805900e+00
2718, 2718, 5.962100e+00, -3.743900e+00
2719, 2719, 5.967100e+00, -3.397500e+00
2720, 2720, 4.769300e+00, -7.301300e+00
2721, 2721, -3.602900e+00, -9.199700e+00
2722, 2722, 2.870200e+00, -8.285400e+00
2723, 2723, -4.123600e+00, -8.710300e+00
2724, 2724, -2.868300e+00, -8.602000e+00
2725, 2725, 1.779900e+00, -9.469700e+00
2726, 2726, 5.657300e+00, -2.201100e+00
2727, 2727, 6.356100e+00, -2.185100e+00
2728, 2728, 5.952400e+00, -4.090300e+00
2729, 2729, -4.892000e+00, -2.783700e+00
2730, 2730, -4.456500e+00, -1.111500e+00
2731, 2731, 5.257500e+00, -6.575900e+00
2732, 2732, 5.899900e+00, -1.318700e+00
2733, 2733, 6.022300e+00, -2.964500e+00
2734, 2734, 5.663300e+00, -5.649100e+00
2735, 2735, -4.639600e+00, -1.619500e+00
2736, 2736, -4.630000e+00, -4.013000e-01
2737, 2737, -4.736300e+00, -1.897700e+00
2738, 2738, -4.190200e+00, -4.103000e-01
2739, 2739, -5.172000e+00, -9.927000e-01
2740, 2740, -5.623400e+00, -4.999600e+00
2741, 2741, -5.357300e+00, -1.623700e+00
2742, 2742, 1.433500e+00, -9.604900e+00
2743, 2743, 5.260900e+00, -4.808000e+00
2744, 2744, 4.282500e+00, -7.858300e+00
2745, 2745, 4.455700e+00, -7.681200e+00
2746, 2746, -5.075100e+00, -7.381100e+00
2747, 2747, -5.566300e+00, -2.626700e+00
2748, 2748, -4.968600e+00, -7.557800e+00
2749, 2749, -1.373700e+00, -9.225200e+00
2750, 2750, 1.127500e+00, -9.120400e+00
2751, 2751, 4.106600e+00, -8.027800e+00
2752, 2752, -4.989300e+00, -3.934300e+00
2753, 2753, -4.101100e+00, -7.477100e+00
2754, 2754, 3.065300e+00, -8.847700e+00
2755, 2755, 3.411700e+00, -8.604900e+00
2756, 2756, 6.137300e+00, -2.704700e+00
2757, 2757, 5.935000e+00, -4.020000e-01
2758, 2758, -5.236700e+00, -1.166700e+00
2759, 2759, 9.778000e-01, -9.747400e+00
2760, 2760, -4.841300e+00, -6.009900e+00
2761, 2761, -4.958800e+00, -3.190500e+00
2762, 2762, -4.987700e+00, -3.577700e+00
2763, 2763, 3.747800e+00, -8.352400e+00
2764, 2764, -5.556200e+00, -6.082100e+00
2765, 2765, -3.891800e+00, -7.774200e+00
2766, 2766, -3.343100e+00, -9.459500e+00
2767, 2767, 5.958700e+00, -1.016700e+00
2768, 2768, -2.058200e+00, -9.071400e+00
2769, 2769, 5.408700e+00, -3.021000e+00
2770, 2770, 2.276400e+00, -9.281500e+00
2771, 2771, -4.903100e+00, -2.468400e+00
2772, 2772, -5.529600e+00, -2.271700e+00
2773, 2773, -5.457800e+00, -1.925300e+00
2774, 2774, 6.865000e-01, -9.241400e+00
2775, 2775, -5.623700e+00, -2.943700e+00
2776, 2776, 6.580100e+00, -1.208600e+00
2777, 2777, 3.709300e+00, -7.659800e+00
2778, 2778, -2.574200e+00, -8.869000e+00
2779, 2779, 2.361700e+00, -8.646000e+00
2780, 2780, 3.192800e+00, -8.101500e+00
2781, 2781, -4.316300e+00, -5.994000e-01
2782, 2782, -5.333000e+00, -1.408700e+00
2783, 2783, -1.736300e+00, -9.189000e+00
2784, 2784, 5.144100e+00, -6.832400e+00
2785, 2785, 4.138000e+00, -7.247500e+00
2786, 2786, -1.957500e+00, -9.953000e+00
2787, 2787, 6.348600e+00, -4.029000e-01
2788, 2788, -4.964100e+00, -5.298900e+00
2789, 2789, 5.849800e+00, -5.086200e+00
2790, 2790, 5.953200e+00, -4.566600e+00
2791, 2791, -4.527400e+00, -8.333700e+00
2792, 2792, -2.650300e+00, -9.805900e+00
2793, 2793, -6.369000e-01, -9.981900e+00
2794, 2794, -3.132900e+00, -9.598000e+00
2795, 2795, 2.216000e-01, -9.329500e+00
2796, 2796, 1.444200e+00, -9.043300e+00
2797, 2797, 4.781900e+00, -6.367500e+00
2798, 2798, -4.728700e+00, -8.073900e+00
2799, 2799, -5.251600e+00, -7.158500e+00
2800, 2800, 6.700500e+00, -3.936000e-01
2801, 2801, -4.856900e+00, -2.112000e+00
2802, 2802, -4.892800e+00, -7.817600e+00
2803, 2803, -3.705900e+00, -8.099800e+00
2804, 2804, -6.560000e-02, -9.947600e+00
2805, 2805, -4.463000e+00, -7.082600e+00
2806, 2806, -1.124600e+00, -1.002490e+01
2807, 2807, 2.734400e+00, -8.451500e+00
2808, 2808, 4.913900e+00, -6.101300e+00
2809, 2809, -2.382900e+00, -9.025300e+00
2810, 2810, -3.186000e+00, -8.596400e+00
2811, 2811, -4.721600e+00, -6.607900e+00
2812, 2812, 5.123800e+00, -5.599100e+00
2813, 2813, -5.041100e+00, -4.843000e+00
2814, 2814, 5.425500e+00, -3.843600e+00
2815, 2815, -2.777000e-01, -9.376500e+00
2816, 2816, 5.382300e+00, -4.462400e+00
2817, 2817, -2.922700e+00, -9.736500e+00
2818, 2818, -3.975500e+00, -9.052300e+00
2819, 2819, 6.480500e+00, -1.968600e+00
2820, 2820, 5.470600e+00, -2.783700e+00
2821, 2821, -5.696400e+00, -5.281100e+00
2822, 2822, 5.955600e+00, -1.505900e+00
2823, 2823, -5.684800e+00, -3.228900e+00
2824, 2824, -5.700600e+00, -4.436700e+00
2825, 2825, -5.700400e+00, -4.176900e+00
2826, 2826, -5.698200e+00, -4.609900e+00
2827, 2827, -3.121000e-01, -9.987800e+00
2828, 2828, -5.910000e-02, -9.357500e+00
2829, 2829, 6.537300e+00, -1.752100e+00
2830, 2830, -4.837800e+00, -6.334100e+00
2831, 2831, 4.013000e+00, -7.418800e+00
2832, 2832, -8.796000e-01, -9.380800e+00
2833, 2833, -4.382000e+00, -8.624500e+00
2834, 2834, 5.270000e+00, -5.131500e+00
2835, 2835, 5.894300e+00, -1.868800e+00
2836, 2836, 6.063800e+00, -3.570700e+00
2837, 2837, 6.067100e+00, -3.224300e+00
2838, 2838, 1.850900e+00, -8.917300e+00
2839, 2839, -5.078800e+00, -4.281200e+00
2840, 2840, 6.739900e+00, -3.718000e-01
2841, 2841, 6.080900e+00, -6.564000e-01
2842, 2842, -5.497100e+00, -6.717200e+00
2843, 2843, -5.066500e+00, -5.083100e+00
2844, 2844, 6.044400e+00, -4.263500e+00
2845, 2845, 5.834200e+00, -5.389300e+00
2846, 2846, -5.711200e+00, -5.605800e+00
2847, 2847, -5.124800e+00, -3.879000e-01
2848, 2848, -5.023500e+00, -5.675500e+00
2849, 2849, -1.474400e+00, -9.369200e+00
2850, 2850, 5.463100e+00, -4.049300e+00
2851, 2851, -5.699300e+00, -5.898100e+00
2852, 2852, -4.384200e+00, -7.375800e+00
2853, 2853, -2.477100e+00, -9.952500e+00
2854, 2854, -5.743800e+00, -3.841400e+00
2855, 2855, 5.803500e+00, -2.206400e+00
2856, 2856, 6.727600e+00, -7.995000e-01
2857, 2857, -5.609700e+00, -6.428500e+00
2858, 2858, 6.746900e+00, -5.915000e-01
2859, 2859, 4.628800e+00, -6.709200e+00
2860, 2860, -4.495500e+00, -7.038000e-01
2861, 2861, -3.132900e+00, -9.737800e+00
2862, 2862, 2.158100e+00, -8.805900e+00
2863, 2863, -4.788700e+00, -1.529200e+00
2864, 2864, -4.888200e+00, -1.860100e+00
2865, 2865, 4.947000e+00, -7.220400e+00
2866, 2866, 8.800000e-01, -9.285700e+00
2867, 2867, 3.528400e+00, -7.907900e+00
2868, 2868, -5.111200e+00, -3.402900e+00
2869, 2869, -5.122900e+00, -4.598600e+00
2870, 2870, 5.494500e+00, -3.181200e+00
2871, 2871, 6.125600e+00, -4.020000e-01
2872, 2872, 5.064700e+00, -5.897300e+00
2873, 2873, 6.101100e+00, -9.056000e-01
2874, 2874, -2.943600e+00, -8.941200e+00
2875, 2875, -5.774500e+00, -4.956300e+00
2876, 2876, -5.006400e+00, -6.016500e+00
2877, 2877, -5.428700e+00, -7.067300e+00
2878, 2878, -5.079200e+00, -7.734500e+00
2879, 2879, -4.639500e+00, -1.048500e+00
2880, 2880, -3.866300e+00, -9.292000e+00
2881, 2881, -5.763000e-01, -9.454200e+00
2882, 2882, -5.765300e+00, -3.508800e+00
2883, 2883, 5.636900e+00, -2.585400e+00
2884, 2884, 5.317700e+00, -6.689100e+00
2885, 2885, -5.703500e+00, -2.531500e+00
2886, 2886, -5.640500e+00, -2.185100e+00
2887, 2887, -9.183000e-01, -1.011990e+01
2888, 2888, 1.209000e-01, -9.997600e+00
2889, 2889, 4.673000e-01, -9.947800e+00
2890, 2890, 8.137000e-01, -9.880700e+00
2891, 2891, 1.506500e+00, -9.674800e+00
2892, 2892, 1.852900e+00, -9.540500e+00
2893, 2893, 2.545700e+00, -9.237600e+00
2894, 2894, 2.831300e+00, -9.077600e+00
2895, 2895, 3.238500e+00, -8.832100e+00
2896, 2896, 3.584900e+00, -8.579300e+00
2897, 2897, 3.931300e+00, -8.300300e+00
2898, 2898, 4.277700e+00, -7.979700e+00
2899, 2899, 4.624100e+00, -7.625500e+00
2900, 2900, 5.107000e+00, -7.034700e+00
2901, 2901, 5.496200e+00, -6.341900e+00
2902, 2902, 6.103100e+00, -3.917100e+00
2903, 2903, 6.201200e+00, -2.877900e+00
2904, 2904, 6.655900e+00, -1.492300e+00
2905, 2905, -3.682700e+00, -9.457100e+00
2906, 2906, 6.701800e+00, -1.141200e+00
2907, 2907, 6.351700e+00, -2.512800e+00
2908, 2908, -3.234100e+00, -8.785900e+00
2909, 2909, -5.272100e+00, -7.198000e-01
2910, 2910, -4.702800e+00, -6.954600e+00
2911, 2911, -3.583800e+00, -8.494100e+00
2912, 2912, 5.660600e+00, -5.988300e+00
2913, 2913, -1.211900e+00, -9.466600e+00
2914, 2914, 1.141900e+00, -9.801100e+00
2915, 2915, -3.422000e+00, -8.657900e+00
2916, 2916, -5.759000e+00, -2.877900e+00
2917, 2917, -4.218200e+00, -7.721500e+00
2918, 2918, -1.611100e+00, -1.013940e+01
2919, 2919, 5.515500e+00, -3.563400e+00
